Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5357977,1405348,1172650
Total Cash,5357977,1405348,1172650
Net Receivables,1193977,581275,741322
Inventory,29041,24188,13426
Other Current Assets,357064,153815,138364
Total Current Assets,7396369,2448602,2108626
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,585641,326146,334285
Accumulated Depreciation,-105703,-67948,-53283
Net property plant and equipment,479939,258198,281002
Goodwill,1201864,-,18817
Intangible Assets,472673,-,59016
Other long-term assets,235730,87977,75058
Total non-current assets,2816289,593388,960530
Total Assets,10212661,3041990,3069157
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2079272,407507,444464
Other Current Liabilities,235436,149322,226037
Total Current Liabilities,5662720,885798,807446
Non-current liabilities,,,
Deferred taxes liabilities,133894,0,9058
Other long-term liabilities,5977,6181,6756
Total non-current liabilities,178028,25346,34426
Total Liabilities,5840748,911144,841872
Stockholders' Equity,,,
Common Stock,253791,0,245129
Retained Earnings,-833416,1600915,1668091
Total stockholders' equity,4336258,2111221,2212462
Total liabilities and stockholders' equity,10212661,3041990,3069157
