Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1997725,1636803,1210040,964504
Total Cash,1997725,1636803,1210040,964504
Net Receivables,16399025,16453078,-,-
Inventory,2892206,2846111,2709248,2134896
Other Current Assets,415976,502541,328795,325199
Total Current Assets,21704932,21521172,19278777,18381742
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,58162401,56472281,54186939,53615486
Accumulated Depreciation,-36687087,-35117701,-32300355,-31599968
Net property plant and equipment,21475314,21354580,21886584,22015518
Goodwill,81856,136427,190998,280186
Intangible Assets,291611,484716,490401,525406
Other long-term assets,945523,853592,904319,948066
Total non-current assets,40856367,42676383,52152504,46439508
Total Assets,62561300,64197557,71431282,64821251
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1168926,1574059,836584,2708845
Accounts Payable,11303949,14665160,13187910,11895729
Other Current Liabilities,6441340,3305276,3043828,2725241
Total Current Liabilities,19396416,19837456,17516670,17681506
Non-current liabilities,,,,
Long Term Debt,843027,303165,450000,865000
Deferred taxes liabilities,3884794,4579064,6771045,4864902
Other long-term liabilities,423115,415171,396888,596342
Total non-current liabilities,7448301,7556409,9669968,8382454
Total Liabilities,26844717,27393865,27186638,26063960
Stockholders' Equity,,,,
Common Stock,4000000,4000000,4000000,4000000
Retained Earnings,8983979,8936408,10288782,9441460
Total stockholders' equity,35671761,36765707,44207981,38724514
Total liabilities and stockholders' equity,62561300,64197557,71431282,64821251
