Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3234000,3234000,3259000,3268000,3544000
Cost of Revenue,2707000,2707000,2700000,2627000,2924000
Gross Profit,527000,527000,559000,641000,620000
Selling General and Administrative,330000,330000,353000,404000,598000
Total Operating Expenses,422000,422000,413000,326000,427000
Operating Income or Loss,105000,105000,146000,315000,193000
Interest Expense,60000,60000,47000,171000,105000
Total Other Income/Expenses Net,-23000,-23000,-30000,2000,7000
Income Before Tax,19000,19000,63000,135000,88000
Income Tax Expense,-,-,7000,21000,36000
Income from Continuing Operations,19000,19000,56000,114000,52000
Net Income,19000,19000,57000,114000,52000
Net Income available to common shareholders,19000,19000,57000,114000,52000
Basic EPS,-,-,0.34,0.70,0.33
Diluted EPS,-,-,0.34,0.69,0.33
Basic Average Shares,-,-,167647,162733,157576
Diluted Average Shares,-,-,167647,164537,157576
