Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29168,26552,25706,23637
Other Short Term Investments,69732,54559,37590,29570
Total Cash,98900,81111,63296,53207
Net Receivables,54408,31565,20367,10118
Total Current Assets,158821,117976,86558,65387
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,90019,85504,20243,16810
Accumulated Depreciation,-19647,-15701,-12375,-8346
Net property plant and equipment,70372,69803,7868,8464
Equity and other investments,4323,3554,3237,2850
Intangible Assets,7731,8071,4972,4910
Other long-term assets,15953,8106,3224,734
Total non-current assets,98379,89534,19301,16958
Total Assets,257200,207510,105859,82345
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4087,2767,2716,2006
Accrued liabilities,13798,11347,7660,4322
Deferred revenues,52546,33027,22734,13463
Total Current Liabilities,91625,63203,45866,30657
Non-current liabilities,,,,
Long Term Debt,26086,12862,9324,4767
Deferred taxes liabilities,1118,1002,1002,1372
Other long-term liabilities,1611,1270,1233,834
Total non-current liabilities,28815,15134,11559,6973
Total Liabilities,120440,78337,57425,37630
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,-85520,-83711,-82784,-81281
Accumulated other comprehensive income,250,-753,-92,-377
Total stockholders' equity,136760,129173,48434,44715
Total liabilities and stockholders' equity,257200,207510,105859,82345
