Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,227776000,263924000,264896000,260016000
Cost of Revenue,175544000,212044000,214549000,211755000
Gross Profit,52232000,51880000,50347000,48260000
Selling General and Administrative,-,5348000,5177000,4693000
Total Operating Expenses,41861000,41592000,40132000,38274000
Operating Income or Loss,10371000,10288000,10215000,9986000
Interest Expense,2000,2000,8000,12000
Income Before Tax,10550000,10302000,10076000,9716000
Income Tax Expense,3456000,3380000,3338000,3247000
Income from Continuing Operations,7094000,6922000,6738000,6469000
Net Income,7094000,6921000,6738000,6469000
Net Income available to common shareholders,7094000,6921000,6738000,6469000
Basic EPS,-,154.72,150.62,144.60
Diluted EPS,-,154.72,150.62,144.60
Basic Average Shares,-,44738,44738,44738
Diluted Average Shares,-,44738,44738,44738
