Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,20156447,20156447,15794341,11692713,8830669
Cost of Revenue,12440213,12440213,9967538,7659666,6029901
Gross Profit,7716234,7716234,5826803,4033047,2800768
Research Development,1545149,1545149,1221814,1052778,852098
Selling General and Administrative,3566831,3566831,2999763,2141590,1568877
Total Operating Expenses,5111980,5111980,4221577,3194368,2420975
Operating Income or Loss,2604254,2604254,1605226,838679,379793
Interest Expense,626023,626023,420493,238204,150114
Income Before Tax,2062231,2062231,1226458,485321,260507
Income Tax Expense,195315,195315,15216,-73608,73829
Income from Continuing Operations,1866916,1866916,1211242,558929,186678
Net Income,1866916,1866916,1211242,558929,186678
Net Income available to common shareholders,1866916,1866916,1211242,558929,186678
Basic EPS,-,-,2.78,1.29,0.44
Diluted EPS,-,-,2.68,1.25,0.43
Basic Average Shares,-,-,435374,431885,428822
Diluted Average Shares,-,-,451244,446814,438652
