Breakdown,ttm,6/30/2019,6/30/2018,2/28/2017
Total Revenue,-,-,61.855,-
Gross Profit,-,-,61.855,-
Selling General and Administrative,2566,2036,1100,-
Total Operating Expenses,4359,3843,1276,-
Operating Income or Loss,-4359,-3843,-1276,-
Total Other Income/Expenses Net,-2845,1222,61.855,-
Income Before Tax,-6737,-2421,-1214,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,-6737,-2421,-1214,-
Net Income,-6188,-2421,-1214,-
Net Income available to common shareholders,-6188,-2421,-1214,-
Basic EPS,-,-0.01,-0.00,0.00
Diluted EPS,-,-0.01,-0.00,0.00
Basic Average Shares,-,342718,249341,161250
Diluted Average Shares,-,342718,249341,161250
