Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,17928360,17964983,17913405,17683440
Cost of Revenue,13929336,13941165,14103048,13968075
Gross Profit,3999023,4023818,3810357,3715364
Total Operating Expenses,2087834,2040457,1983683,1881209
Operating Income or Loss,1911189,1983361,1826674,1834156
Interest Expense,1455,1664,1724,1772
Income Before Tax,2095700,2132481,2012181,1939543
Income Tax Expense,676382,687621,649553,634628
Income from Continuing Operations,1419318,1444860,1362628,1304915
Net Income,1419318,1444860,1362627,1304915
Net Income available to common shareholders,1419318,1444860,1362627,1304915
Basic EPS,-,127.24,119.99,114.91
Diluted EPS,-,127.24,119.99,114.91
Basic Average Shares,-,11356,11356,11356
Diluted Average Shares,-,11356,11356,11356
