Attribute,Value
Market Cap (intraday) 5,1.95B
Enterprise Value 3,2.54B
Trailing P/E,13.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),2.75
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,8.51
Beta (5Y Monthly),0.60
52-Week Change 3,-10.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1007.00
52 Week Low 3,420.00
50-Day Moving Average 3,580.18
200-Day Moving Average 3,686.99
Avg Vol (3 month) 3,158.04k
Avg Vol (10 day) 3,23.27k
Shares Outstanding 5,3M
Float,1.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 29, 2016"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2018"
Most Recent Quarter (mrq),"Mar 31, 2018"
Profit Margin,5.81%
Operating Margin (ttm),8.08%
Return on Assets (ttm),3.87%
Return on Equity (ttm),22.79%
Revenue (ttm),2.42B
Revenue Per Share (ttm),808.66
Quarterly Revenue Growth (yoy),-12.30%
Gross Profit (ttm),710M
EBITDA,298M
Net Income Avi to Common (ttm),141M
Diluted EPS (ttm),47.02
Quarterly Earnings Growth (yoy),-59.30%
Total Cash (mrq),916M
Total Cash Per Share (mrq),305.46
Total Debt (mrq),1.51B
Total Debt/Equity (mrq),207.98
Current Ratio (mrq),1.05
Book Value Per Share (mrq),236.76
Operating Cash Flow (ttm),644M
Levered Free Cash Flow (ttm),591.5M
