Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6606579,5628326,4160357
Other Short Term Investments,100000,-,-
Total Cash,6706579,5628326,4160357
Net Receivables,4565547,4164699,4245498
Inventory,298633,155970,166845
Other Current Assets,482990,483506,500378
Total Current Assets,12053749,10896936,9445373
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,329071,303960,-
Net property plant and equipment,329071,303960,358807
Goodwill,129824,144414,182329
Intangible Assets,456923,393411,342352
Other long-term assets,473885,494840,615776
Total non-current assets,4071916,3698087,3802736
Total Assets,16125665,14595023,13248109
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,100000
Accounts Payable,1302066,1094695,1502491
Other Current Liabilities,1167958,1157144,1027156
Total Current Liabilities,4382129,4207213,3822058
Non-current liabilities,,,
Long Term Debt,351120,-,0
Other long-term liabilities,97411,105900,103132
Total non-current liabilities,2952844,2458027,2195141
Total Liabilities,7334973,6665240,6017199
Stockholders' Equity,,,
Common Stock,2233490,0,2233490
Retained Earnings,4984483,4221387,3686188
Total stockholders' equity,8516427,7685987,6960576
Total liabilities and stockholders' equity,16125665,14595023,13248109
