Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,2974261,2914215,2704490,2575079,2420452
Cost of Revenue,435353,443192,422512,404852,378090
Gross Profit,2538906,2471022,2281978,2170227,2042361
Total Operating Expenses,1249200,1241481,1120887,1064344,1024130
Operating Income or Loss,1289706,1229541,1161091,1105883,1018232
Income Before Tax,1290547,1230713,1160163,1107470,1020659
Income Tax Expense,408889,389772,365024,348810,353346
Income from Continuing Operations,881658,840941,795139,758660,667313
Net Income,881657,840940,795139,758659,667313
Net Income available to common shareholders,881657,840940,795139,758659,667313
Basic EPS,-,140.86,133.69,125.27,110.00
Diluted EPS,-,140.60,133.01,124.67,109.47
Basic Average Shares,-,5970,5948,6056,6066
Diluted Average Shares,-,5981,5978,6085,6096
