Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,65409000,65409000,64785000,60917571,63190466
Cost of Revenue,46912000,46912000,46677000,43895196,45548075
Gross Profit,18496000,18496000,18107000,17022374,17642390
Total Operating Expenses,13202000,13202000,12758000,12177430,12114901
Operating Income or Loss,5294000,5294000,5349000,4844944,5527489
Interest Expense,65000,65000,43000,53330,83134
Income Before Tax,5147000,5147000,4194000,5339195,11899625
Income Tax Expense,1805000,1805000,1065000,1853701,4037811
Income from Continuing Operations,3342000,3342000,3129000,3485494,7861814
Net Income,3342000,3342000,3128000,3485493,7861814
Net Income available to common shareholders,3342000,3342000,3128000,3485493,7861814
Basic EPS,-,-,62.79,69.95,155.10
Diluted EPS,-,-,62.79,69.95,155.10
Basic Average Shares,-,-,49828,49828,50688
Diluted Average Shares,-,-,49828,49828,50688
