Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7447000,14372000,23607000
Total Cash,7447000,14372000,23607000
Net Receivables,2377000,2786000,3037000
Inventory,5531000,5325000,4290000
Other Current Assets,2504000,2428000,2610000
Total Current Assets,18215000,25256000,34062000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,50176000,48287000,40930000
Net property plant and equipment,50179000,48289000,40933000
Goodwill,1086000,1337000,1558000
Intangible Assets,1835000,1052000,657000
Other long-term assets,1581000,1170000,1511000
Total non-current assets,69169000,66238000,58670000
Total Assets,87387000,91499000,92736000
Liabilities,,,
Current Liabilities,,,
Current Debt,317000,53000,43000
Accounts Payable,6229000,6097000,6306000
Other Current Liabilities,8740000,9061000,8959000
Total Current Liabilities,16562000,16751000,18069000
Non-current liabilities,,,
Long Term Debt,1299000,98000,167000
Other long-term liabilities,3049000,3180000,3345000
Total non-current liabilities,10204000,8652000,8518000
Total Liabilities,26766000,25403000,26587000
Stockholders' Equity,,,
Common Stock,3461000,3461000,3461000
Retained Earnings,63537000,68913000,69134000
Total stockholders' equity,60188000,65735000,65845000
Total liabilities and stockholders' equity,87387000,91499000,92736000
