Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,42495,40241,33736
Other Short Term Investments,19346,18124,16199
Total Cash,61841,58365,49935
Net Receivables,7339,5279,6349
Inventory,5685,5547,9211
Total Current Assets,77365,71271,68272
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,31712,29940,30360
Accumulated Depreciation,-22711,-21768,-22671
Net property plant and equipment,9001,8172,7689
Equity and other investments,8997,7923,12898
Goodwill,7978,7978,7978
Intangible Assets,2722,2989,3302
Other long-term assets,10860,1000,1750
Total non-current assets,28858,28269,34323
Total Assets,106223,99540,102595
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1864,1841,1627
Accrued liabilities,2210,2656,3061
Deferred revenues,-,121,1796
Total Current Liabilities,8733,7404,10474
Non-current liabilities,,,
Deferred taxes liabilities,-,0,15
Other long-term liabilities,4335,5321,-
Total non-current liabilities,4335,5321,5677
Total Liabilities,13068,12725,16151
Stockholders' Equity,,,
Common Stock,22,21,21
Retained Earnings,59708,59545,64655
Accumulated other comprehensive income,-37,-142,-62
Total stockholders' equity,93155,86815,86444
Total liabilities and stockholders' equity,106223,99540,102595
