Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7087840,7087840,6584936,5946349,5014555
Cost of Revenue,4608781,4608781,4465634,4220988,3769147
Gross Profit,2479059,2479059,2119302,1725361,1245408
Selling General and Administrative,371538,371538,314570,314255,347611
Total Operating Expenses,327011,327011,263548,274243,335492
Operating Income or Loss,2152048,2152048,1855754,1451118,909916
Interest Expense,1721815,1721815,1344574,1526599,1611818
Income Before Tax,907496,907496,540790,-253797,-767842
Income Tax Expense,129248,129248,268441,10215,-34513
Income from Continuing Operations,778248,778248,272349,-264012,-733329
Net Income,213937,213937,74643,-79515,-206694
Net Income available to common shareholders,213937,213937,74643,-79515,-206694
Basic EPS,-,-,0.16,-0.20,-0.68
Diluted EPS,-,-,0.16,-0.20,-0.68
Basic Average Shares,-,-,466060,391305,302641
Diluted Average Shares,-,-,466064,391305,302641
