Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,215391,250859,291907,246210
Cost of Revenue,192971,208510,217840,180954
Gross Profit,22420,42349,74067,65256
Selling General and Administrative,9014,9368,8611,6653
Total Operating Expenses,9014,9368,8611,6653
Operating Income or Loss,13406,32981,65456,58603
Interest Expense,1287,1511,1753,1743
Income Before Tax,10509,30929,69691,60846
Income Tax Expense,8505,13062,23378,16865
Income from Continuing Operations,2004,17867,46313,43981
Net Income,-2316,11413,36214,34713
Net Income available to common shareholders,-2316,11413,36214,34713
Basic EPS,-,0.29,0.91,0.88
Diluted EPS,-,0.29,0.91,0.88
Basic Average Shares,-,39636,39636,39636
Diluted Average Shares,-,39636,39669,39636
