Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7855000,6837000,6157000
Total Cash,7855000,6837000,6157000
Net Receivables,141424000,139731000,122764000
Inventory,38049000,36250000,26080000
Other Current Assets,4225000,2643000,3105000
Total Current Assets,191553000,186925000,159666000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,109570000,101307000,88338000
Net property plant and equipment,109570000,101307000,88339000
Goodwill,3647000,3798000,284000
Intangible Assets,2212000,1987000,1889000
Other long-term assets,4394000,4024000,3978000
Total non-current assets,158104000,151343000,128556000
Total Assets,349656000,338268000,288219000
Liabilities,,,
Current Liabilities,,,
Current Debt,75104000,76839000,53737000
Accounts Payable,100770000,100012000,88683000
Other Current Liabilities,14379000,10299000,7901000
Total Current Liabilities,197344000,190788000,153634000
Non-current liabilities,,,
Long Term Debt,45837000,41341000,44805000
Deferred taxes liabilities,1343000,3075000,1523000
Other long-term liabilities,4107000,2500000,2128000
Total non-current liabilities,57567000,52745000,53444000
Total Liabilities,254911000,243533000,207078000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,50878000,48503000,43835000
Total stockholders' equity,86793000,87184000,76715000
Total liabilities and stockholders' equity,349656000,338268000,288219000
