Attribute,Value
Market Cap (intraday) 5,187.49M
Enterprise Value 3,502.9M
Trailing P/E,10.53
Forward P/E 1,4.51
PEG Ratio (5 yr expected) 1,2.78
Price/Sales (ttm),0.24
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,4.77
Beta (5Y Monthly),2.86
52-Week Change 3,-79.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.8900
52 Week Low 3,3.1200
50-Day Moving Average 3,4.8676
200-Day Moving Average 3,12.5921
Avg Vol (3 month) 3,1.13M
Avg Vol (10 day) 3,1.09M
Shares Outstanding 5,34.95M
Float,15.69M
% Held by Insiders 1,29.82%
% Held by Institutions 1,82.99%
"Shares Short (Mar 30, 2020) 4",3.53M
"Short Ratio (Mar 30, 2020) 4",3.57
"Short % of Float (Mar 30, 2020) 4",20.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.14%
"Shares Short (prior month Feb 27, 2020) 4",5.53M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.48%
Operating Margin (ttm),7.97%
Return on Assets (ttm),5.42%
Return on Equity (ttm),9.30%
Revenue (ttm),795.12M
Revenue Per Share (ttm),25.73
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),299.32M
EBITDA,105.51M
Net Income Avi to Common (ttm),11.72M
Diluted EPS (ttm),0.3600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),25.23M
Total Cash Per Share (mrq),0.72
Total Debt (mrq),315.26M
Total Debt/Equity (mrq),103.32
Current Ratio (mrq),1.64
Book Value Per Share (mrq),6.45
Operating Cash Flow (ttm),90.77M
Levered Free Cash Flow (ttm),52.05M
