Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2966,2387,1843,1396,1001
Cost of Revenue,871.09,667.371,870.392,880.674,570.183
Gross Profit,2095,1720,972.517,515.523,430.894
Research Development,1292,1045,2257,4631,3624
Selling General and Administrative,5629,5823,3648,3898,4847
Total Operating Expenses,6409,6341,4061,6928,6948
Operating Income or Loss,-4314,-4621,-3088,-6413,-6517
Interest Expense,2.346,0,18.857,24.483,341.6
Total Other Income/Expenses Net,-225.187,-12.016,95.167,-375.479,-222.08
Income Before Tax,-4541,-4633,-3011,-6804,-7069
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4541,-4633,-3011,-6804,-7069
Net Income,-4541,-4633,-3011,-6804,-7069
Net Income available to common shareholders,-4541,-4633,-3011,-6804,-7069
Basic EPS,-,-0.03,-0.02,-0.06,-0.09
Diluted EPS,-,-0.03,-0.02,-0.06,-0.09
Basic Average Shares,-,144741,133661,105866,76436
Diluted Average Shares,-,144741,133661,105866,76436
