Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-37494,-37494,12817,65684,42224
Change in working capital,1545,1545,-282,516,-1201
Other working capital,19519,19519,16869,14337,12437
Other non-cash items,1339,1339,1119,798,764
Net cash provided by operating activites,19519,19519,16869,14337,12437
Purchases of investments,-51677,-51677,-76383,-72559,-67620
Sales/Maturities of investments,54923,54923,48182,68038,102719
Other investing activites,-,-,-,-,0
Net cash used for investing activites,3246,3246,-28201,-4521,35099
Net change in cash,543,543,-9914,9187,1409
Cash at beginning of period,1445,1445,11362,2178,669
Cash at end of period,2008,2008,1445,11362,2178
Operating Cash Flow,19519,19519,16869,14337,12437
Free Cash Flow,19519,19519,16869,14337,12437
