Breakdown,ttm,12/31/2019,3/31/2018,3/31/2017
Total Revenue,11461107,11461107,10867332,10420120
Cost of Revenue,7412402,7412402,7334096,6893133
Gross Profit,4048704,4048704,3533235,3526987
Total Operating Expenses,3383100,3383100,2941567,2939468
Operating Income or Loss,665604,665604,591668,587519
Interest Expense,565,565,923,1743
Income Before Tax,661028,661028,717909,523695
Income Tax Expense,243944,243944,232828,189197
Income from Continuing Operations,417084,417084,485081,334498
Net Income,417083,417083,485080,334498
Net Income available to common shareholders,417083,417083,485080,334498
Basic EPS,-,-,90.37,75.74
Diluted EPS,-,-,90.37,75.74
Basic Average Shares,-,-,5368,4416
Diluted Average Shares,-,-,5368,4416
