Attribute,Value
Market Cap (intraday) 5,205.89B
Enterprise Value 3,161.9B
Trailing P/E,11.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.76
Price/Book (mrq),2.26
Enterprise Value/Revenue 3,2.96
Enterprise Value/EBITDA 6,11.55
Beta (5Y Monthly),0.53
52-Week Change 3,-2.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8900.00
52 Week Low 3,5370.00
50-Day Moving Average 3,6415.59
200-Day Moving Average 3,7572.77
Avg Vol (3 month) 3,106.96k
Avg Vol (10 day) 3,83.38k
Shares Outstanding 5,31.82M
Float,19.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,77
Forward Annual Dividend Yield 4,1.20%
Trailing Annual Dividend Rate 3,77.00
Trailing Annual Dividend Yield 3,1.20%
5 Year Average Dividend Yield 4,0.92
Payout Ratio 4,13.88%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,125:100
Last Split Date 3,"Sep 25, 2001"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,32.28%
Operating Margin (ttm),21.81%
Return on Assets (ttm),7.67%
Return on Equity (ttm),20.99%
Revenue (ttm),54.71B
Revenue Per Share (ttm),1719.34
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),19.91B
EBITDA,14.01B
Net Income Avi to Common (ttm),17.66B
Diluted EPS (ttm),554.95
Quarterly Earnings Growth (yoy),109.90%
Total Cash (mrq),43.26B
Total Cash Per Share (mrq),1359.64
Total Debt (mrq),18M
Total Debt/Equity (mrq),0.02
Current Ratio (mrq),8.69
Book Value Per Share (mrq),2859.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
