Attribute,Value
Market Cap (intraday) 5,422.82M
Enterprise Value 3,432.5M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),23.40
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,23.94
Enterprise Value/EBITDA 6,21.58
Beta (5Y Monthly),0.94
52-Week Change 3,-50.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.149
52 Week Low 3,0.050
50-Day Moving Average 3,0.061
200-Day Moving Average 3,0.081
Avg Vol (3 month) 3,1.64M
Avg Vol (10 day) 3,2.91M
Shares Outstanding 5,7.29B
Float,2.53B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Jun 27, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-317.44%
Return on Assets (ttm),-5.14%
Return on Equity (ttm),-34.53%
Revenue (ttm),18.07M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-77.90%
Gross Profit (ttm),9.21M
EBITDA,20.05M
Net Income Avi to Common (ttm),-88.4M
Diluted EPS (ttm),-0.013
Quarterly Earnings Growth (yoy),
Total Cash (mrq),139.48M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),259.14M
Total Debt/Equity (mrq),74.61
Current Ratio (mrq),1.05
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
