Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11882,9321,5400,8651
Total Cash,11882,9321,5400,8651
Net Receivables,340.344,208.037,639.959,1262
Other Current Assets,1363,1184,267.924,1397
Total Current Assets,14599,11349,8440,12665
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8602,1943,1259,1087
Accumulated Depreciation,-1324,-682.653,-460.211,-181.318
Net property plant and equipment,7278,1261,799.145,905.345
Goodwill,10923,8866,8873,8845
Intangible Assets,4658,1866,2326,2851
Other long-term assets,549.022,665.123,-,-
Total non-current assets,23408,12658,12023,12665
Total Assets,38007,24007,20463,25330
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2053,1613,504.901,498.534
Taxes payable,13.944,23.705,171.384,484.349
Accrued liabilities,919.089,774.944,625.68,953.171
Deferred revenues,860.82,250.656,279.818,280.159
Total Current Liabilities,4217,2663,1582,2216
Non-current liabilities,,,,
Long Term Debt,-,8342,-,-
Deferred taxes liabilities,-,0,168.132,195.495
Total non-current liabilities,4977,8557,168.132,195.495
Total Liabilities,9193,11220,1750,2412
Stockholders' Equity,,,,
Common Stock,11.537,8.639,8.456,8.381
Retained Earnings,-29741,-17353,-9093,-4117
Accumulated other comprehensive income,-224.793,-231.053,-480.762,-445.055
Total stockholders' equity,28813,12788,18713,22918
Total liabilities and stockholders' equity,38007,24007,20463,25330
