Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-75581,-75581,19273,50143,53231
Depreciation & amortization,-,-,6406,6243,5713
Change in working capital,-,-,-60523,-89660,-85070
Inventory,-,-,-19035,-42374,-12058
Other working capital,-,-,-43666,-109843,-22520
Other non-cash items,-,-,5807,4683,4471
Net cash provided by operating activites,-,-,-38328,-34075,-18196
Investments in property plant and equipment,-,-,-5338,-75768,-4324
Net cash used for investing activites,-,-,-5338,-75738,-4324
Net change in cash,-,-,-25836,-53427,118684
Cash at beginning of period,-,-,74263,127690,9006
Cash at end of period,-,-,48298,74263,127690
Operating Cash Flow,-,-,-38328,-34075,-18196
Capital Expenditure,-,-,-5338,-75768,-4324
Free Cash Flow,-,-,-43666,-109843,-22520
