Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,62539,54255,-10191,68061,40754
Selling General and Administrative,1659,1121,1007,1131,759
Total Operating Expenses,2961,2423,2169,2026,1605
Income Before Tax,59578,51832,-12360,66035,39149
Income Tax Expense,862,862,983,685,594
Income from Continuing Operations,58716,50970,-13343,65350,38555
Net Income,58716,50970,-13343,65350,38555
Net Income available to common shareholders,58716,50970,-13343,65350,38555
Basic EPS,-,22.17,-6.34,35.45,22.33
Diluted EPS,-,22.17,-6.34,35.45,22.33
Basic Average Shares,-,2299,2103,1843,1727
Diluted Average Shares,-,2299,2103,1843,1727
