Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3687169,3227687,2956076,2522962
Other Short Term Investments,1997640,1700000,1700000,1830023
Total Cash,5684809,4927687,4656076,4352985
Net Receivables,2079441,2176521,-,-
Inventory,744596,697923,509421,398884
Other Current Assets,706498,850666,665787,432084
Total Current Assets,9215344,8794813,7779641,6728634
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10284870,10094755,9736947,9877690
Accumulated Depreciation,-7949284,-7797445,-7669862,-7630290
Net property plant and equipment,2335588,2297310,2067085,2247400
Intangible Assets,-,-,1210,1652
Other long-term assets,85849,111123,145460,171735
Total non-current assets,4268228,4603161,3855271,3603692
Total Assets,13483573,13397974,11634913,10332326
Liabilities,,,,
Current Liabilities,,,,
Current Debt,84000,84000,75000,84000
Accounts Payable,512669,597911,755516,489150
Other Current Liabilities,127244,84145,120581,30747
Total Current Liabilities,1532604,1709985,1286909,762079
Non-current liabilities,,,,
Long Term Debt,68000,152000,-,75000
Deferred taxes liabilities,58076,297065,201425,75142
Other long-term liabilities,3,3,2,2
Total non-current liabilities,578194,875228,612783,554704
Total Liabilities,2110798,2585213,1899692,1316783
Stockholders' Equity,,,,
Common Stock,0,0,592000,592000
Retained Earnings,9291964,8447303,7610466,7172778
Total stockholders' equity,11372775,10812760,9735221,9015543
Total liabilities and stockholders' equity,13483573,13397974,11634913,10332326
