Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8036,4452,4070,2271
Total Cash,8036,4452,4070,2271
Net Receivables,1899,1599,1200,220.114
Other Current Assets,613.757,-,-,-
Total Current Assets,11308,7827,6878,3601
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,585.611,468.814,279.127,160.533
Accumulated Depreciation,-236.001,-146.709,-66.77,-20.589
Net property plant and equipment,349.61,322.105,212.357,139.944
Equity and other investments,-,-,-,48.467
Intangible Assets,130.678,117.953,101.681,-
Other long-term assets,109.757,120.196,74.998,382.281
Total non-current assets,590.045,560.254,389.036,188.411
Total Assets,11898,8387,7267,3789
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,450.452,162.894,571.166,291.904
Deferred revenues,6263,4269,2030,-
Other Current Liabilities,-,13.103,146.77,355.282
Total Current Liabilities,8650,6390,3981,1007
Non-current liabilities,,,,
Deferred revenues,-,-,2030,903.566
Other long-term liabilities,-,-,13.103,44.615
Total non-current liabilities,89.668,52.622,35.539,948.181
Total Liabilities,8739,6442,4017,1955
Stockholders' Equity,,,,
Common Stock,48832,40088,32688,25043
Retained Earnings,-24134,-16389,-7476,-1111
Accumulated other comprehensive income,-21539,-21755,-21962,-22098
Total stockholders' equity,3159,1944,3251,1834
Total liabilities and stockholders' equity,11898,8387,7267,3789
