Attribute,Value
Market Cap (intraday) 5,10.7B
Enterprise Value 3,12.19B
Trailing P/E,44.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,19.69
Beta (5Y Monthly),1.26
52-Week Change 3,-28.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1785.00
52 Week Low 3,766.00
50-Day Moving Average 3,1065.18
200-Day Moving Average 3,1465.45
Avg Vol (3 month) 3,40.72k
Avg Vol (10 day) 3,15.98k
Shares Outstanding 5,9.74M
Float,6.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,2.34%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 28, 2018"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.09%
Operating Margin (ttm),1.39%
Return on Assets (ttm),0.79%
Return on Equity (ttm),2.44%
Revenue (ttm),22.63B
Revenue Per Share (ttm),2311.72
Quarterly Revenue Growth (yoy),22.30%
Gross Profit (ttm),9.3B
EBITDA,619.25M
Net Income Avi to Common (ttm),247M
Diluted EPS (ttm),24.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.94B
Total Cash Per Share (mrq),404.87
Total Debt (mrq),2.33B
Total Debt/Equity (mrq),16.19
Current Ratio (mrq),1.39
Book Value Per Share (mrq),1171.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
