Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6938370,6591307,5978238,5220999
Cost of Revenue,5897132,5621212,5017347,4266546
Gross Profit,1041238,970095,960891,954453
Selling General and Administrative,602304,587383,556439,565098
Total Operating Expenses,578298,562622,528875,513092
Operating Income or Loss,462940,407473,432016,441361
Interest Expense,115679,90366,43839,56144
Income Before Tax,383307,345748,410230,398459
Income Tax Expense,89001,80476,98358,100488
Income from Continuing Operations,294306,265272,311872,297971
Net Income,282003,255061,310511,294071
Net Income available to common shareholders,282003,255061,310511,294071
Basic EPS,-,0.22,0.26,0.28
Diluted EPS,-,0.22,0.26,0.28
Basic Average Shares,-,1174560,1174560,1052357
Diluted Average Shares,-,1174560,1174560,1052604
