Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4321318,4309904,3752396
Total Cash,4321318,4309904,3752396
Net Receivables,8012941,7590746,-
Inventory,2762559,2764341,2859073
Other Current Assets,974406,814856,712164
Total Current Assets,16071224,15648801,14764278
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15098334,14928202,15449525
Accumulated Depreciation,-11056274,-10819054,-10786747
Net property plant and equipment,4042060,4109149,4662778
Goodwill,70627,87334,96931
Intangible Assets,316434,433582,524155
Other long-term assets,184948,188478,308128
Total non-current assets,5628753,5861421,6552821
Total Assets,21699978,21510222,21317099
Liabilities,,,
Current Liabilities,,,
Current Debt,-,302515,575414
Accounts Payable,6118150,6066000,6506499
Other Current Liabilities,2045522,2100853,1635588
Total Current Liabilities,8524686,9036630,9354734
Non-current liabilities,,,
Long Term Debt,-,-,19537
Deferred taxes liabilities,42850,55827,49945
Other long-term liabilities,385290,398803,372247
Total non-current liabilities,1450490,1435020,1482521
Total Liabilities,9975176,10471650,10837255
Stockholders' Equity,,,
Common Stock,0,0,3050375
Retained Earnings,5700635,4829557,4311074
Total stockholders' equity,11384617,10684855,10113725
Total liabilities and stockholders' equity,21699978,21510222,21317099
