Attribute,Value
Market Cap (intraday) 5,228.18M
Enterprise Value 3,209.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.11
Price/Book (mrq),4.38
Enterprise Value/Revenue 3,1.93
Enterprise Value/EBITDA 6,-12.61
Beta (5Y Monthly),1.28
52-Week Change 3,-61.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.265
52 Week Low 3,0.090
50-Day Moving Average 3,0.110
200-Day Moving Average 3,0.142
Avg Vol (3 month) 3,559.35k
Avg Vol (10 day) 3,186k
Shares Outstanding 5,2.48B
Float,1.74B
% Held by Insiders 1,29.93%
% Held by Institutions 1,0.90%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2010"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-25.18%
Operating Margin (ttm),-20.39%
Return on Assets (ttm),-15.01%
Return on Equity (ttm),-42.67%
Revenue (ttm),108.32M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),21.33M
EBITDA,-16.58M
Net Income Avi to Common (ttm),-27.27M
Diluted EPS (ttm),-0.022
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.23M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),2.07M
Total Debt/Equity (mrq),4.03
Current Ratio (mrq),2.74
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-3.04M
Levered Free Cash Flow (ttm),-962.38k
