Attribute,Value
Market Cap (intraday) 5,5.69B
Enterprise Value 3,9.02B
Trailing P/E,5.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),1.31
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,3.62
Beta (5Y Monthly),
52-Week Change 3,-52.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1443.00
52 Week Low 3,483.00
50-Day Moving Average 3,623.00
200-Day Moving Average 3,1127.38
Avg Vol (3 month) 3,33.98k
Avg Vol (10 day) 3,35.53k
Shares Outstanding 5,10.09M
Float,3.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,62
Forward Annual Dividend Yield 4,11.46%
Trailing Annual Dividend Rate 3,208.73
Trailing Annual Dividend Yield 3,38.58%
5 Year Average Dividend Yield 4,
Payout Ratio 4,28.66%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.03%
Operating Margin (ttm),5.05%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),32.96B
Revenue Per Share (ttm),3276.27
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),17.79B
EBITDA,2.5B
Net Income Avi to Common (ttm),999M
Diluted EPS (ttm),99.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.49B
Total Cash Per Share (mrq),246.27
Total Debt (mrq),6.04B
Total Debt/Equity (mrq),139.43
Current Ratio (mrq),1.52
Book Value Per Share (mrq),429.00
Operating Cash Flow (ttm),2.32B
Levered Free Cash Flow (ttm),
