Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,550545000,545723000,573525000,561688000,552306000
Cost of Revenue,417770000,412741000,440378000,432773000,428848000
Gross Profit,132773000,132981000,133146000,128915000,123457000
Total Operating Expenses,101646000,100933000,100078000,97654000,93639000
Operating Income or Loss,31127000,32048000,33068000,31261000,29818000
Interest Expense,304000,294000,341000,376000,311000
Income Before Tax,31075000,32487000,33586000,30783000,30290000
Income Tax Expense,10165000,10572000,11722000,9223000,10255000
Income from Continuing Operations,20910000,21915000,21864000,21560000,20035000
Net Income,17754000,18698000,18320000,18099000,17093000
Net Income available to common shareholders,17754000,18698000,18320000,18099000,17093000
Basic EPS,-,-,124.85,121.05,113.47
Diluted EPS,-,-,124.85,121.05,113.47
Basic Average Shares,-,-,146736,149522,150636
Diluted Average Shares,-,-,146736,149522,150636
