Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,60037,108419,81698,194494
Other Short Term Investments,51607,57002,0,34982
Total Cash,111644,165421,81698,229476
Net Receivables,28896,20773,9670,-
Inventory,3170,2625,2029,-
Other Current Assets,13582,13009,-,-
Total Current Assets,166296,203003,106394,236474
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27685,9139,8533,8102
Accumulated Depreciation,-5859,-5176,-4063,-2949
Net property plant and equipment,21826,3963,4470,5153
Intangible Assets,40461,44408,48355,-
Other long-term assets,6322,7748,4317,4317
Total non-current assets,68609,56119,59131,16316
Total Assets,234905,259122,165525,252790
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,19183,20684,27692,20035
Accrued liabilities,64892,41996,27851,14368
Total Current Liabilities,90837,67115,58340,37461
Non-current liabilities,,,,
Long Term Debt,94962,151886,48477,-
Other long-term liabilities,9000,-,-,-
Total non-current liabilities,126605,157701,53883,5505
Total Liabilities,217442,224816,112223,42966
Stockholders' Equity,,,,
Common Stock,4,4,4,4
Retained Earnings,-1277636,-1202041,-1088466,-796511
Accumulated other comprehensive income,62,-12,0,-13
Total stockholders' equity,17463,34306,53302,209824
Total liabilities and stockholders' equity,234905,259122,165525,252790
