Attribute,Value
Market Cap (intraday) 5,2.72B
Enterprise Value 3,3.98B
Trailing P/E,3.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,1.14
Enterprise Value/EBITDA 6,4.61
Beta (5Y Monthly),1.13
52-Week Change 3,-33.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.990
52 Week Low 3,2.960
50-Day Moving Average 3,3.307
200-Day Moving Average 3,3.524
Avg Vol (3 month) 3,124.06k
Avg Vol (10 day) 3,80.33k
Shares Outstanding 5,825M
Float,206.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.33
Forward Annual Dividend Yield 4,10.00%
Trailing Annual Dividend Rate 3,0.33
Trailing Annual Dividend Yield 3,10.15%
5 Year Average Dividend Yield 4,5.61
Payout Ratio 4,38.87%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.16%
Operating Margin (ttm),23.57%
Return on Assets (ttm),8.43%
Return on Equity (ttm),19.12%
Revenue (ttm),3.48B
Revenue Per Share (ttm),4.21
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),1.39B
EBITDA,861.82M
Net Income Avi to Common (ttm),700.77M
Diluted EPS (ttm),0.849
Quarterly Earnings Growth (yoy),-8.50%
Total Cash (mrq),246.4M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),1.5B
Total Debt/Equity (mrq),38.96
Current Ratio (mrq),1.24
Book Value Per Share (mrq),4.67
Operating Cash Flow (ttm),1.01B
Levered Free Cash Flow (ttm),-212.69M
