Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,16098885,15206260,14023984,15259226
Cost of Revenue,4756050,4359223,4221480,3868708
Gross Profit,11342835,10847037,9802504,11390518
Total Operating Expenses,8984911,8596943,8196089,8461404
Operating Income or Loss,2357924,2250094,1606415,2929114
Interest Expense,3873,6105,6419,11881
Income Before Tax,2142135,2055176,1842828,2976766
Income Tax Expense,794524,772002,607850,932086
Income from Continuing Operations,1347611,1283174,1234978,2044680
Net Income,1358874,1250434,1181893,1969816
Net Income available to common shareholders,1358874,1250434,1181893,1969816
Basic EPS,-,157.05,143.36,234.46
Diluted EPS,-,156.95,143.30,234.30
Basic Average Shares,-,7962,8245,8402
Diluted Average Shares,-,7967,8248,8407
