Attribute,Value
Market Cap (intraday) 5,190.35M
Enterprise Value 3,190.35M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.03
52-Week Change 3,-78.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.100
52 Week Low 3,1.140
50-Day Moving Average 3,1.703
200-Day Moving Average 3,3.185
Avg Vol (3 month) 3,43.02k
Avg Vol (10 day) 3,19.02k
Shares Outstanding 5,126.9M
Float,73.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 10, 2011"
Last Split Factor 2,1:20
Last Split Date 3,"Jan 07, 2020"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-20.92%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-9.03%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-20.30%
Gross Profit (ttm),39.6M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.864
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.34
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
