Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3842347,3857116,3773594
Total Cash,3842347,3857116,3773594
Net Receivables,1719832,1580936,1728537
Inventory,1556460,1508913,1312145
Other Current Assets,1827370,1670698,1339827
Total Current Assets,9676651,9501388,9232755
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12180671,12110729,12018685
Accumulated Depreciation,-7687449,-7507330,-7254032
Net property plant and equipment,4493222,4603398,4764653
Intangible Assets,61207,79473,97948
Other long-term assets,53510,54885,196300
Total non-current assets,5526356,5695582,5790571
Total Assets,15203010,15196970,15023326
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,366266
Accounts Payable,699407,762334,682532
Other Current Liabilities,1503133,1450238,1343644
Total Current Liabilities,2766343,2790982,2876610
Non-current liabilities,,,
Deferred taxes liabilities,95503,120319,101755
Other long-term liabilities,107809,105950,101242
Total non-current liabilities,334312,347044,313772
Total Liabilities,3100655,3138026,3190382
Stockholders' Equity,,,
Common Stock,0,0,481524
Retained Earnings,3643727,3554996,10876763
Total stockholders' equity,12102355,12058944,11832944
Total liabilities and stockholders' equity,15203010,15196970,15023326
