Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1166623,1166623,1002525,1147994,1326912
Selling General and Administrative,152997,152997,88374,81044,81025
Total Operating Expenses,447417,447417,399891,383608,365649
Interest Expense,1854314,1854314,2620965,1693233,791443
Income Before Tax,636155,636155,463012,563414,714016
Income Tax Expense,-36755,-36755,-98300,19782,200027
Income from Continuing Operations,672910,672910,561312,543632,513989
Net Income,672910,672910,561312,543632,513989
Net Income available to common shareholders,528399,528399,418086,418733,406557
Basic EPS,-,-,1.99,2.13,2.21
Diluted EPS,-,-,1.99,2.13,2.21
Basic Average Shares,-,-,210141,196686,184036
Diluted Average Shares,-,-,210141,196686,184036
