Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-23603,-23603,-34515,-48207,-57855
Depreciation & amortization,1366,1366,746,713,900
Stock based compensation,1783,1783,3431,6784,5029
Change in working capital,206,206,-1448,-1730,-1353
Other working capital,-20092,-20092,-31657,-43676,-53461
Other non-cash items,423,423,705,76,-315
Net cash provided by operating activites,-20013,-20013,-31063,-42364,-52861
Investments in property plant and equipment,-79,-79,-594,-1312,-600
Purchases of investments,-40647,-40647,-40299,-77672,-28089
Sales/Maturities of investments,45600,45600,78065,51347,62216
Other investing activites,-,-,-,-,0
Net cash used for investing activites,4925,4925,37172,-27637,33527
Debt repayment,-8000,-8000,-4667,-,-5202
Common stock issued,9336,9336,415,42652,143
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,1336,1336,-4238,52704,4697
Net change in cash,-13752,-13752,1871,-17297,-14637
Cash at beginning of period,22962,22962,21091,38388,53025
Cash at end of period,9210,9210,22962,21091,38388
Operating Cash Flow,-20013,-20013,-31063,-42364,-52861
Capital Expenditure,-79,-79,-594,-1312,-600
Free Cash Flow,-20092,-20092,-31657,-43676,-53461
