Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2411,901.112,325.987
Total Cash,2411,901.112,325.987
Net Receivables,403.298,274.405,206.219
Inventory,499.848,332.101,706.017
Total Current Assets,7575,1587,1194
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,36369,2781,2082
Accumulated Depreciation,-1467,-1266,-1004
Net property plant and equipment,34902,1515,1078
Equity and other investments,1687,1016,-
Goodwill,58,-,-
Intangible Assets,8559,174.133,267.042
Other long-term assets,2534,6247,13.5
Total non-current assets,47741,8952,1358
Total Assets,55316,10540,2552
Liabilities,,,
Current Liabilities,,,
Current Debt,1478,1009,2847
Accounts Payable,1311,1288,1197
Accrued liabilities,4314,921.567,934.644
Deferred revenues,106.279,124.184,98.01
Total Current Liabilities,7210,3342,6290
Non-current liabilities,,,
Long Term Debt,35976,15185,7467
Total non-current liabilities,38098,18686,7720
Total Liabilities,45308,22029,14010
Stockholders' Equity,,,
Common Stock,4542,700.292,0.823
Retained Earnings,-44594,-29431,-21072
Accumulated other comprehensive income,5.021,-38.59,8.919
Total stockholders' equity,3406,-11489,-11458
Total liabilities and stockholders' equity,55316,10540,2552
