Attribute,Value
Market Cap (intraday) 5,463.52M
Enterprise Value 3,311.37M
Trailing P/E,
Forward P/E 1,-6.12
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),22.62
Price/Book (mrq),4.10
Enterprise Value/Revenue 3,15.19
Enterprise Value/EBITDA 6,-5.85
Beta (5Y Monthly),
52-Week Change 3,-9.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.35
52 Week Low 3,6.95
50-Day Moving Average 3,14.62
200-Day Moving Average 3,11.77
Avg Vol (3 month) 3,90.46k
Avg Vol (10 day) 3,79.85k
Shares Outstanding 5,29.68M
Float,14.57M
% Held by Insiders 1,14.35%
% Held by Institutions 1,81.85%
"Shares Short (Mar 30, 2020) 4",1.89M
"Short Ratio (Mar 30, 2020) 4",18.04
"Short % of Float (Mar 30, 2020) 4",15.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.34%
"Shares Short (prior month Feb 27, 2020) 4",1.79M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-248.88%
Operating Margin (ttm),-266.16%
Return on Assets (ttm),-18.05%
Return on Equity (ttm),-46.46%
Revenue (ttm),20.49M
Revenue Per Share (ttm),0.74
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-33.73M
EBITDA,-53.24M
Net Income Avi to Common (ttm),-51M
Diluted EPS (ttm),-1.85
Quarterly Earnings Growth (yoy),
Total Cash (mrq),157.45M
Total Cash Per Share (mrq),5.28
Total Debt (mrq),5.3M
Total Debt/Equity (mrq),4.70
Current Ratio (mrq),5.64
Book Value Per Share (mrq),3.79
Operating Cash Flow (ttm),-63.12M
Levered Free Cash Flow (ttm),-52.37M
