Attribute,Value
Market Cap (intraday) 5,379.26M
Enterprise Value 3,346.58M
Trailing P/E,
Forward P/E 1,-11.35
PEG Ratio (5 yr expected) 1,-0.02
Price/Sales (ttm),1.39
Price/Book (mrq),21.69
Enterprise Value/Revenue 3,1.27
Enterprise Value/EBITDA 6,-11.61
Beta (5Y Monthly),1.23
52-Week Change 3,-74.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,35.27
52 Week Low 3,5.50
50-Day Moving Average 3,8.57
200-Day Moving Average 3,8.91
Avg Vol (3 month) 3,1.92M
Avg Vol (10 day) 3,984.18k
Shares Outstanding 5,39.2M
Float,31.61M
% Held by Insiders 1,11.60%
% Held by Institutions 1,88.68%
"Shares Short (Mar 30, 2020) 4",8.55M
"Short Ratio (Mar 30, 2020) 4",6.12
"Short % of Float (Mar 30, 2020) 4",24.89%
"Short % of Shares Outstanding (Mar 30, 2020) 4",21.75%
"Shares Short (prior month Feb 27, 2020) 4",7.08M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-27.77%
Operating Margin (ttm),-13.93%
Return on Assets (ttm),-9.59%
Return on Equity (ttm),-292.05%
Revenue (ttm),272.26M
Revenue Per Share (ttm),7.02
Quarterly Revenue Growth (yoy),-11.50%
Gross Profit (ttm),235.44M
EBITDA,-29.84M
Net Income Avi to Common (ttm),-75.59M
Diluted EPS (ttm),-1.95
Quarterly Earnings Growth (yoy),
Total Cash (mrq),111.64M
Total Cash Per Share (mrq),2.84
Total Debt (mrq),120.23M
Total Debt/Equity (mrq),688.48
Current Ratio (mrq),1.83
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),22.38M
Levered Free Cash Flow (ttm),36.04M
