Attribute,Value
Market Cap (intraday) 5,2.68M
Enterprise Value 3,3.13M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-180.58
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,-210.74
Enterprise Value/EBITDA 6,-3.88
Beta (5Y Monthly),1.10
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0100
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0036
200-Day Moving Average 3,0.0048
Avg Vol (3 month) 3,39.73k
Avg Vol (10 day) 3,14.29k
Shares Outstanding 5,894.24M
Float,157.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Apr 08, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"5,427.33%"
Return on Assets (ttm),-8.68%
Return on Equity (ttm),-19.67%
Revenue (ttm),-14.86k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-99.70%
Gross Profit (ttm),
EBITDA,-806.48k
Net Income Avi to Common (ttm),-828.92k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),76.5k
Total Cash Per Share (mrq),0
Total Debt (mrq),524.55k
Total Debt/Equity (mrq),13.80
Current Ratio (mrq),0.11
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-312.58k
Levered Free Cash Flow (ttm),-713.61k
