Attribute,Value
Market Cap (intraday) 5,6.6B
Enterprise Value 3,6.4B
Trailing P/E,13.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.78
Price/Book (mrq),2.67
Enterprise Value/Revenue 3,1.72
Enterprise Value/EBITDA 6,6.54
Beta (5Y Monthly),0.97
52-Week Change 3,60.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1365.00
52 Week Low 3,547.00
50-Day Moving Average 3,862.15
200-Day Moving Average 3,927.50
Avg Vol (3 month) 3,57.12k
Avg Vol (10 day) 3,22.5k
Shares Outstanding 5,6.49M
Float,3.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.02%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.01%
5 Year Average Dividend Yield 4,0.87
Payout Ratio 4,13.22%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 25, 2018"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,13.19%
Operating Margin (ttm),18.55%
Return on Assets (ttm),12.07%
Return on Equity (ttm),21.67%
Revenue (ttm),3.72B
Revenue Per Share (ttm),572.24
Quarterly Revenue Growth (yoy),30.50%
Gross Profit (ttm),1.62B
EBITDA,979.75M
Net Income Avi to Common (ttm),490M
Diluted EPS (ttm),75.48
Quarterly Earnings Growth (yoy),
Total Cash (mrq),370M
Total Cash Per Share (mrq),56.99
Total Debt (mrq),346M
Total Debt/Equity (mrq),13.98
Current Ratio (mrq),1.38
Book Value Per Share (mrq),381.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
