Attribute,Value
Market Cap (intraday) 5,15.23B
Enterprise Value 3,12.09B
Trailing P/E,21.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.44
Price/Book (mrq),2.51
Enterprise Value/Revenue 3,1.94
Enterprise Value/EBITDA 6,12.52
Beta (5Y Monthly),0.97
52-Week Change 3,-18.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4180.00
52 Week Low 3,2255.00
50-Day Moving Average 3,2758.94
200-Day Moving Average 3,3375.85
Avg Vol (3 month) 3,31.61k
Avg Vol (10 day) 3,16.78k
Shares Outstanding 5,5.12M
Float,2.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,106
Forward Annual Dividend Yield 4,3.62%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.44
Payout Ratio 4,35.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.16%
Operating Margin (ttm),15.09%
Return on Assets (ttm),8.61%
Return on Equity (ttm),11.92%
Revenue (ttm),6.24B
Revenue Per Share (ttm),1218.14
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),1.67B
EBITDA,965M
Net Income Avi to Common (ttm),696M
Diluted EPS (ttm),135.96
Quarterly Earnings Growth (yoy),17.80%
Total Cash (mrq),3.03B
Total Cash Per Share (mrq),592.66
Total Debt (mrq),121M
Total Debt/Equity (mrq),1.99
Current Ratio (mrq),5.89
Book Value Per Share (mrq),1187.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
