Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,81915,87126,76076,75314
Other Short Term Investments,13596,26794,14870,12508
Total Cash,95511,113920,90946,87822
Net Receivables,96694,90274,82051,62047
Other Current Assets,-,-,732,2
Total Current Assets,205050,211223,181640,158356
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18605,24277,23869,22121
Accumulated Depreciation,-,-21205,-20401,-19056
Net property plant and equipment,18605,3072,3468,3065
Goodwill,-,95006,98189,91002
Intangible Assets,-,41479,51011,56180
Other long-term assets,-,-,3226,2568
Total non-current assets,202425,151062,160899,158043
Total Assets,407475,362285,342539,316399
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7079,8661,9771,5645
Accounts Payable,10990,14036,12185,8393
Accrued liabilities,32619,24458,27789,20290
Deferred revenues,8724,4857,5586,3882
Other Current Liabilities,3638,910,3906,6478
Total Current Liabilities,66883,52922,59237,44688
Non-current liabilities,,,,
Long Term Debt,15540,19388,27814,29756
Deferred taxes liabilities,11512,10343,11331,12494
Other long-term liabilities,11039,94,581,3379
Total non-current liabilities,75895,60994,69739,75070
Total Liabilities,142778,113916,128976,119758
Stockholders' Equity,,,,
Common Stock,-,1159,1040,1036
Retained Earnings,-,30522,25713,19825
Accumulated other comprehensive income,-,-6125,83,-7428
Total stockholders' equity,247838,243956,210281,196218
Total liabilities and stockholders' equity,407475,362285,342539,316399
