Attribute,Value
Market Cap (intraday) 5,19.45M
Enterprise Value 3,22.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.90
52-Week Change 3,-6.10%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.7400
52 Week Low 3,2.2400
50-Day Moving Average 3,3.2931
200-Day Moving Average 3,3.8396
Avg Vol (3 month) 3,25.65k
Avg Vol (10 day) 3,97.16k
Shares Outstanding 5,7.22M
Float,3.62M
% Held by Insiders 1,0.00%
% Held by Institutions 1,3.47%
"Shares Short (Mar 30, 2020) 4",2.63k
"Short Ratio (Mar 30, 2020) 4",0.11
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",453
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Jul 13, 2017"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-25.94%
Return on Equity (ttm),-66.12%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-18.60%
Gross Profit (ttm),1.54M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.9200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.44
Book Value Per Share (mrq),2.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
