Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,454741,419528,406661,398288
Total Cash,454741,419528,406661,398288
Net Receivables,1128379,1177219,1110334,973680
Inventory,900557,1374004,1051669,946239
Total Current Assets,2920929,3014427,2616250,2375652
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2195533,2221987,2176890,2113461
Accumulated Depreciation,-1564886,-1579074,-1536615,-1495937
Net property plant and equipment,630647,642913,640275,617524
Other long-term assets,74134,83669,114284,117732
Total non-current assets,984584,1070706,1231113,1249570
Total Assets,3905513,4085133,3847363,3625222
Liabilities,,,,
Current Liabilities,,,,
Current Debt,38354,593321,88416,28416
Accounts Payable,1336914,1547399,1280106,1121135
Accrued liabilities,307754,261175,247521,251712
Total Current Liabilities,1683022,2401895,1616043,1401263
Non-current liabilities,,,,
Long Term Debt,346971,14346,391447,434059
Other long-term liabilities,232947,196048,192189,180097
Total non-current liabilities,579918,210394,583636,614156
Total Liabilities,2262940,2612289,2199679,2015419
Stockholders' Equity,,,,
Common Stock,697,678,717,730
Retained Earnings,-3863077,-4032722,-3980458,-4119291
Accumulated other comprehensive income,42259,73944,76794,65381
Total stockholders' equity,1642573,1472844,1647684,1609803
Total liabilities and stockholders' equity,3905513,4085133,3847363,3625222
