Attribute,Value
Market Cap (intraday) 5,479.1M
Enterprise Value 3,-29.97M
Trailing P/E,13.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,-0.03
Enterprise Value/EBITDA 6,0.93
Beta (5Y Monthly),0.67
52-Week Change 3,-58.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.680
52 Week Low 3,0.610
50-Day Moving Average 3,0.782
200-Day Moving Average 3,0.941
Avg Vol (3 month) 3,279.29k
Avg Vol (10 day) 3,116.67k
Shares Outstanding 5,684.43M
Float,281.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,3.89
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-3.52%
Operating Margin (ttm),-6.61%
Return on Assets (ttm),-2.69%
Return on Equity (ttm),-3.26%
Revenue (ttm),997.57M
Revenue Per Share (ttm),1.45
Quarterly Revenue Growth (yoy),-16.00%
Gross Profit (ttm),116.25M
EBITDA,-32.37M
Net Income Avi to Common (ttm),-35.09M
Diluted EPS (ttm),0.051
Quarterly Earnings Growth (yoy),
Total Cash (mrq),528.86M
Total Cash Per Share (mrq),0.77
Total Debt (mrq),2.17M
Total Debt/Equity (mrq),0.19
Current Ratio (mrq),2.70
Book Value Per Share (mrq),1.61
Operating Cash Flow (ttm),77.75M
Levered Free Cash Flow (ttm),-115.61M
