Breakdown,12/31/2019,12/31/2018,12/31/2017,6/30/2017,6/30/2016
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,3157,2400,3513,3623,5835
Total Cash,3157,2400,3513,3623,5835
Net Receivables,1278,1495,2549,3701,3169
Inventory,3824,4493,4798,3617,3593
Other Current Assets,-,-,-,0,0
Total Current Assets,9861,8626,11454,11178,12843
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,8785,7995,2996,7159,7410
Accumulated Depreciation,-5898,-5433,-,-4829,-4448
Net property plant and equipment,2887,2562,2996,2330,2962
Goodwill,781,781,13976,13195,13195
Intangible Assets,1467,1591,21629,20165,20821
Other long-term assets,218,1051,1056,64,78
Total non-current assets,5353,5985,39657,35754,37056
Total Assets,15214,14611,51111,46932,49899
Liabilities,,,,,
Current Liabilities,,,,,
Accounts Payable,1447,2423,2079,1601,2648
Accrued liabilities,2157,2216,-,385,449
Deferred revenues,620,485,-,597,783
Other Current Liabilities,2461,1241,3385,1331,1662
Total Current Liabilities,6685,6365,5464,4520,5542
Non-current liabilities,,,,,
Long Term Debt,4931,1174,-,3500,2489
Deferred taxes liabilities,-,-,-,6968,7641
Deferred revenues,1901,-,-,-,-
Other long-term liabilities,20,340,12435,377,1284
Total non-current liabilities,7613,1515,12435,11575,12084
Total Liabilities,14298,7880,17899,16095,17626
Stockholders' Equity,,,,,
Common Stock,3,22,-,10,3
Retained Earnings,-236932,-227435,-,-185357,-156262
Accumulated other comprehensive income,2,-13,-,-38,-37
Total stockholders' equity,386,8442,33699,30837,32273
Total liabilities and stockholders' equity,15214,14611,51111,46932,49899
