Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,704.045,217.607,279.274,185.13,384.267
Cost of Revenue,635.656,426.783,277.7,258.873,40.933
Gross Profit,68.389,-209.176,1.574,-73.743,343.334
Research Development,155.773,236.922,-,171.446,13.669
Selling General and Administrative,3081,2558,787.218,363.943,878.343
Total Operating Expenses,3279,3396,2299,1719,1429
Operating Income or Loss,-3211,-3606,-2297,-1793,-1086
Interest Expense,-,-,-,-,0.431
Total Other Income/Expenses Net,125.596,568.28,268.482,250.54,175.511
Income Before Tax,-3463,-3037,-2023,-1523,-905.581
Income Tax Expense,0,0,0,-274.486,128.428
Income from Continuing Operations,-3463,-3037,-2023,-1249,-1034
Net Income,-3463,-3037,-2023,-1249,-1034
Net Income available to common shareholders,-3463,-3037,-2023,-1249,-1034
Basic EPS,-,-0.05,-0.04,-0.02,-0.41
Diluted EPS,-,-0.05,-0.04,-0.02,-0.41
Basic Average Shares,-,58361,52160,46500,11568
Diluted Average Shares,-,58361,52160,46500,11568
