Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,409632,369821,304880
Other Short Term Investments,76344,77941,137892
Total Cash,485976,447762,442772
Net Receivables,235318,213438,294374
Inventory,23351,34774,40002
Total Current Assets,801222,752408,854466
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,232760,204511,186195
Accumulated Depreciation,-173809,-152000,-124802
Net property plant and equipment,58951,52511,61393
Equity and other investments,1012,0,21933
Goodwill,1715485,1712764,1718162
Intangible Assets,669118,831374,931269
Other long-term assets,16988,12866,7710
Total non-current assets,2468772,2616200,2747047
Total Assets,3269994,3368608,3601513
Liabilities,,,
Current Liabilities,,,
Accounts Payable,24582,30133,37407
Taxes payable,1318,1526,5057
Accrued liabilities,23027,33164,29522
Deferred revenues,272508,301925,310594
Total Current Liabilities,379936,413300,460187
Non-current liabilities,,,
Long Term Debt,550000,600000,300000
Deferred taxes liabilities,124229,151563,277599
Deferred revenues,94619,91409,86595
Other long-term liabilities,19493,8308,8765
Total non-current liabilities,824625,886526,705076
Total Liabilities,1204561,1299826,1165263
Stockholders' Equity,,,
Common Stock,120,117,116
Retained Earnings,358093,396493,316681
Accumulated other comprehensive income,-2639,2895,-3472
Total stockholders' equity,2065433,2068782,2436250
Total liabilities and stockholders' equity,3269994,3368608,3601513
