Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1198,1652,2522,3481
Total Cash,1198,1652,2522,3481
Other Current Assets,-,-,-,0.001
Total Current Assets,1233,1690,2537,3546
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,3.169,5.282
Net property plant and equipment,-,-,3.169,5.282
Total non-current assets,0,0,3.169,5.282
Total Assets,1233,1690,2540,3551
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,25.94,19.425,1.986,424.776
Total Current Liabilities,77.94,104.846,113.001,601.098
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,77.94,104.846,113.001,601.098
Stockholders' Equity,,,,
Common Stock,14472,14472,14472,14441
Retained Earnings,-13682,-13086,-12244,-11591
Accumulated other comprehensive income,365.382,199.349,199.349,100
Total stockholders' equity,1155,1585,2427,2950
Total liabilities and stockholders' equity,1233,1690,2540,3551
