Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,7412000,7159000,8411000,2735000
Depreciation & amortization,-,12481000,11843000,11940000
Change in working capital,-,-2697000,1399000,102000
Inventory,-,-640000,-298000,-16000
Other working capital,-,9979000,16489000,11980000
Other non-cash items,-,2231000,1451000,1007000
Net cash provided by operating activites,-,20871000,24210000,17217000
Investments in property plant and equipment,-,-10892000,-7721000,-5237000
Other investing activites,-,104000,273000,250000
Net cash used for investing activites,-,-10783000,-7448000,-3527000
Net change in cash,-,-915000,3242000,-3002000
Cash at beginning of period,-,23439000,20197000,23199000
Cash at end of period,-,22524000,23439000,20197000
Operating Cash Flow,-,20871000,24210000,17217000
Capital Expenditure,-,-10892000,-7721000,-5237000
Free Cash Flow,-,9979000,16489000,11980000
