Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2076560,1266963,702627,588671
Total Cash,2076560,1266963,702627,588671
Net Receivables,885141,698126,439564,-
Inventory,65477,28041,19159,27614
Other Current Assets,14953,8294,2486,9082
Total Current Assets,3231986,2160671,1331302,1203295
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,363696,348563,352243,361743
Accumulated Depreciation,-280940,-253500,-258849,-291483
Net property plant and equipment,82755,95062,93394,70260
Goodwill,8143,44391,66586,88782
Intangible Assets,195161,188123,205460,286226
Other long-term assets,14712,12096,122076,61832
Total non-current assets,635651,530917,567506,630058
Total Assets,3867641,2691589,1898809,1833354
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,30000,30000
Accounts Payable,82528,28442,92686,141993
Other Current Liabilities,166479,108776,64149,51719
Total Current Liabilities,1111173,827042,420848,491084
Non-current liabilities,,,,
Long Term Debt,-,-,15000,45000
Other long-term liabilities,10895,2,5012,10289
Total non-current liabilities,67469,56261,75956,90382
Total Liabilities,1178642,883303,496804,581466
Stockholders' Equity,,,,
Common Stock,332528,0,332528,331630
Retained Earnings,2042880,1161967,755143,604482
Total stockholders' equity,2688999,1808286,1402005,1251888
Total liabilities and stockholders' equity,3867641,2691589,1898809,1833354
