Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,223561,273352,285873,371167
Other Short Term Investments,-,0,11753,39328
Total Cash,223561,273352,297626,410495
Net Receivables,68697,71210,68031,57373
Inventory,39938,27538,20068,18204
Total Current Assets,342935,390384,411072,516770
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3862929,3824318,3642995,3235182
Accumulated Depreciation,-682130,-453463,-432833,-422098
Net property plant and equipment,3180799,3370855,3210162,2813084
Intangible Assets,46977,48540,50019,45796
Other long-term assets,52846,204492,110798,123975
Total non-current assets,3280622,3623887,3370979,2982855
Total Assets,3623557,4014271,3782051,3499625
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10875,126000,85500,-
Accounts Payable,6713,12869,43100,11131
Accrued liabilities,57083,86421,47236,37976
Deferred revenues,39080,37429,38390,34087
Total Current Liabilities,113751,262719,214226,83194
Non-current liabilities,,,,
Long Term Debt,1765495,1829737,1618055,1657145
Deferred taxes liabilities,188653,241422,246170,361656
Deferred revenues,67092,74656,47612,36417
Other long-term liabilities,29284,4160,59519,4317
Total non-current liabilities,2050524,2149975,1971356,2072673
Total Liabilities,2164275,2412694,2185582,2155867
Stockholders' Equity,,,,
Common Stock,132,112,98,96
Retained Earnings,331969,501712,518794,288797
Accumulated other comprehensive income,-6867,-8797,-3796,-5446
Total stockholders' equity,1459282,1601577,1596469,1343758
Total liabilities and stockholders' equity,3623557,4014271,3782051,3499625
