Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,162876000,159814000,156534000,154938000
Cost of Revenue,145874000,143673000,141273000,139824000
Gross Profit,17000000,16140000,15261000,15113000
Total Operating Expenses,15335000,14877000,14030000,13930000
Operating Income or Loss,1665000,1263000,1231000,1184000
Interest Expense,23000,26000,30000,37000
Income Before Tax,2190000,1875000,1808000,1600000
Income Tax Expense,780000,647000,593000,551000
Income from Continuing Operations,1410000,1228000,1215000,1049000
Net Income,1407000,1226000,1214000,1047000
Net Income available to common shareholders,1407000,1226000,1214000,1047000
Basic EPS,-,92.42,91.46,78.88
Diluted EPS,-,92.42,91.46,78.88
Basic Average Shares,-,13273,13274,13276
Diluted Average Shares,-,13273,13274,13276
