Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,35072000,30990000,24211000
Total Cash,35072000,30990000,24211000
Net Receivables,23156000,22452000,21490000
Inventory,30139000,23897000,23605000
Other Current Assets,1314000,1177000,325000
Total Current Assets,91696000,80614000,72278000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10088000,9156000,9232000
Net property plant and equipment,10089000,9158000,9234000
Other long-term assets,431000,424000,285000
Total non-current assets,12346000,11182000,10804000
Total Assets,104045000,91799000,83085000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,20561000,17572000,16997000
Other Current Liabilities,1622000,1610000,1999000
Total Current Liabilities,25818000,22540000,21683000
Non-current liabilities,,,
Deferred taxes liabilities,617000,692000,806000
Other long-term liabilities,350000,368000,383000
Total non-current liabilities,1047000,1153000,1322000
Total Liabilities,26865000,23693000,23005000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,71305000,61633000,53327000
Total stockholders' equity,77178000,68105000,60079000
Total liabilities and stockholders' equity,104045000,91799000,83085000
