Attribute,Value
Market Cap (intraday) 5,16.71M
Enterprise Value 3,14.2M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),243.61
Price/Book (mrq),5.50
Enterprise Value/Revenue 3,207.02
Enterprise Value/EBITDA 6,-3.75
Beta (5Y Monthly),1.96
52-Week Change 3,-18.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0640
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0136
200-Day Moving Average 3,0.0227
Avg Vol (3 month) 3,985.06k
Avg Vol (10 day) 3,2.6M
Shares Outstanding 5,759.39M
Float,558.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:30
Last Split Date 3,"Jun 03, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-5,723.46%"
Return on Assets (ttm),-130.20%
Return on Equity (ttm),-339.86%
Revenue (ttm),68.58k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"1,322.30%"
Gross Profit (ttm),-1M
EBITDA,-3.78M
Net Income Avi to Common (ttm),-3.46M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),278.43k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.82
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-3.07M
Levered Free Cash Flow (ttm),-2.07M
