Attribute,Value
Market Cap (intraday) 5,110.51M
Enterprise Value 3,112.04M
Trailing P/E,36.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.21
Price/Book (mrq),4.19
Enterprise Value/Revenue 3,2.24
Enterprise Value/EBITDA 6,14.54
Beta (5Y Monthly),0.07
52-Week Change 3,-3.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.8800
52 Week Low 3,0.7000
50-Day Moving Average 3,0.8500
200-Day Moving Average 3,0.8471
Avg Vol (3 month) 3,153
Avg Vol (10 day) 3,
Shares Outstanding 5,130.02M
Float,10.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,5.88%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.76%
5 Year Average Dividend Yield 4,
Payout Ratio 4,64.38%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.97%
Operating Margin (ttm),14.42%
Return on Assets (ttm),9.86%
Return on Equity (ttm),11.71%
Revenue (ttm),50.04M
Revenue Per Share (ttm),0.39
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),18.35M
EBITDA,7.71M
Net Income Avi to Common (ttm),2.99M
Diluted EPS (ttm),0.0230
Quarterly Earnings Growth (yoy),-28.00%
Total Cash (mrq),11.37M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),12.9M
Total Debt/Equity (mrq),48.97
Current Ratio (mrq),2.28
Book Value Per Share (mrq),0.20
Operating Cash Flow (ttm),8.29M
Levered Free Cash Flow (ttm),8.77M
