Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,2597977,3081597,3021823,2916557
Depreciation & amortization,-,1220497,1292510,1254560
Change in working capital,-,-348427,242343,72647
Inventory,-,27403,-33747,-17889
Other working capital,-,3055350,3488427,2906725
Other non-cash items,-,5326,-84478,-66119
Net cash provided by operating activites,-,4131558,4652348,4280831
Investments in property plant and equipment,-,-1076208,-1163921,-1374106
Sales/Maturities of investments,-,-,-,87890
Other investing activites,-,-287356,-267094,-650918
Net cash used for investing activites,-,-1360564,-1431015,-1937134
Net change in cash,-,1519348,2127157,1407652
Cash at beginning of period,-,10336735,8209578,6801925
Cash at end of period,-,11856084,10336735,8209578
Operating Cash Flow,-,4131558,4652348,4280831
Capital Expenditure,-,-1076208,-1163921,-1374106
Free Cash Flow,-,3055350,3488427,2906725
