Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-52363,23851,24626,25739,13079
Depreciation & amortization,2116,1735,748.993,443.056,351.768
Change in working capital,-6659,-2078,-7723,-3437,-1597
Other working capital,6171,-21147,-6954,-85347,-157391
Other non-cash items,48978,62444,47734,35621,42613
Net cash provided by operating activites,6171,-21147,-6954,-85347,-157391
Net change in cash,-29969,-53716,-80395,66988,5505
Cash at beginning of period,38837,76796,154569,87815,75655
Cash at end of period,8868,24669,76796,154569,87815
Operating Cash Flow,6171,-21147,-6954,-85347,-157391
Free Cash Flow,6171,-21147,-6954,-85347,-157391
